,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
671,672,11500000,3275585,-8224415,-71.516652173913,100.0,5.7,36,4.850402,"['Action', 'Crime', 'Drama', 'Thriller']","['police operation', 'sex addiction', 'police', 'mafia boss', 'suspense', 'bad cop', 'hitwoman']",en,Romeo Is Bleeding,A corrupt cop gets in over his head when he tries to assassinate a beautiful Russian hit-woman.,"['Working Title Films', 'Polygram Filmed Entertainment', 'Hilary Henkin']","['United Kingdom', 'United States of America']",1993-09-13,['English'],Released,The story of a cop who wanted it bad and got it worse.,Romeo Is Bleeding,Peter Medak,Gary Oldman,Lena Olin,Annabella Sciorra,17,Working Title Films,Polygram Filmed Entertainment,Hilary Henkin,United Kingdom,United States of America,,Action,Crime,Drama,1
672,673,72000000,27642707,-44357293,-61.6073513888889,131.0,7.0,285,15.433244,"['Action', 'Drama', 'Thriller']","['prison', 'general']",en,The Last Castle,A Court Martialed general rallies together 1200 inmates to rise against the system that put him away.,['DreamWorks SKG'],['United States of America'],2001-10-19,['English'],Released,A Castle Can Only Have One King,The Last Castle,Rod Lurie,Robert Redford,James Gandolfini,Mark Ruffalo,15,DreamWorks SKG,,,United States of America,,,Action,Drama,Thriller,1
673,674,11000000,235483004,224483004,2040.75458181818,95.0,6.4,2296,60.767168000000005,"['Comedy', 'Romance']","['graduation', 'innocence', 'coming of age', 'teenager', 'high school student', 'pie', 'teen comedy', 'teenage sexuality', 'exchange student', 'sitting on a toilet', 'voyeurism', 'virginity', 'laxative', 'prom night']",en,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.","['Universal Pictures', 'Summit Entertainment', 'Newmarket Capital Group', 'Zide-Perry Productions']",['United States of America'],1999-07-09,['English'],Released,There's nothing like your first piece.,American Pie,Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,12,Universal Pictures,Summit Entertainment,Newmarket Capital Group,United States of America,,,Comedy,Romance,,1
674,675,15300000,15300000,0,0.0,94.0,6.2,283,18.209570000000003,"['Drama', 'Action', 'Comedy']","['handcuffs', 'hitman', 'love letter', 'police operation', 'japanese mafia', 'golf club', 'brutal cop']",fr,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.","['Canal Plus', 'TF1 Films Productions', 'Tobis', 'Destiny', 'EuropaCorp']","['Japan', 'France']",2001-10-31,"['Français', '日本語', 'Pусский']",Released,For those who take their action raw.,Wasabi,Gérard Krawczyk,Jean Reno,Ryoko Hirosue,Michel Muller,6,Canal Plus,TF1 Films Productions,Tobis,Japan,France,,Drama,Action,Comedy,3
675,676,90000000,161626121,71626121,79.5845788888889,100.0,6.7,548,17.457947,"['Drama', 'Action', 'Thriller', 'Crime']","['new york', 'heroin', 'money', 'criminal']",en,Payback,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.","['Paramount Pictures', 'Icon Entertainment International']",['United States of America'],1999-02-05,['English'],Released,No More Mr. Nice Guy.,Payback,Brian Helgeland,Mel Gibson,Kris Kristofferson,Gregg Henry,7,Paramount Pictures,Icon Entertainment International,,United States of America,,,Drama,Action,Thriller,1
676,677,137000000,85131830,-51868170,-37.8599781021898,106.0,5.9,433,26.074907999999997,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']","['battle assignment', 'dystopia', 'alien', 'downfall', 'scientist', 'based on video game']",en,Final Fantasy: The Spirits Within,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.","['Columbia Pictures', 'Square USA', 'Chris Lee Productions']","['Japan', 'United States of America']",2001-07-02,['English'],Released,Unleash a new reality,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,Donald Sutherland,Ming-Na Wen,Alec Baldwin,33,Columbia Pictures,Square USA,Chris Lee Productions,Japan,United States of America,,Adventure,Action,Animation,1
677,678,50000000,55495563,5495563,10.991126,105.0,6.1,298,14.993459,"['Thriller', 'Crime', 'Drama']","['miami', 'florida', 'double murder', 'divorce']",en,Out of Time,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth.","['Original Film', 'Monarch Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2003-10-03,['English'],Released,The Clock Is Ticking...,Out of Time,Carl Franklin,Denzel Washington,Eva Mendes,Sanaa Lathan,11,Original Film,Monarch Pictures,Metro-Goldwyn-Mayer (MGM),United States of America,,,Thriller,Crime,Drama,1
678,679,35000000,126216940,91216940,260.61982857142897,138.0,7.7,1310,24.860326,"['Crime', 'Drama', 'Mystery', 'Thriller']","['corruption', 'detective', 'shotgun', 'morgue', 'f word', 'domestic violence', 'corpse', 'crime', 'district attorney', 'bandage', 'movie star', 'man with glasses', 'knife in thigh', 'good cop bad cop', 'switchblade', 'call girl', '1950s', 'falsifying']",en,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,"['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],1997-09-19,['English'],Released,Everything is suspect... Everyone is for sale... And nothing is what it seems.,L.A. Confidential,Curtis Hanson,Kevin Spacey,Guy Pearce,Danny DeVito,17,Regency Enterprises,Wolper Organization,Warner Bros.,United States of America,,,Crime,Drama,Mystery,1
679,680,60000000,157920733,97920733,163.201221666667,107.0,5.9,353,16.278022,['Adventure'],"['stock-car-race', 'daytona', 'car crash']",en,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.","['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1990-06-27,['English'],Released,You can't stop the thunder.,Days of Thunder,Tony Scott,Tom Cruise,Robert Duvall,Nicole Kidman,15,Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,,United States of America,,,Adventure,,,1
680,681,40000000,26155781,-13844219,-34.610547499999996,98.0,5.5,278,14.729385999999998,"['Comedy', 'Thriller', 'Crime']",['hitman'],en,The Whole Ten Yards,"Jimmy 'The Tulip' Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.","['Cheyenne Enterprises', 'Franchise Pictures', 'MHF Zweite Academy Film', 'Eclipse Catering', 'Nine Yards Two Productions', 'Nine Yards Productions']",['United States of America'],2004-04-07,"['English', 'עִבְרִית', 'Magyar']",Released,"They missed each other. This time, their aim is better.",The Whole Ten Yards,Howard Deutch,Bruce Willis,Matthew Perry,Amanda Peet,19,Cheyenne Enterprises,Franchise Pictures,MHF Zweite Academy Film,United States of America,,,Comedy,Thriller,Crime,3
681,682,51000000,149270999,98270999,192.68823333333302,116.0,6.1,927,39.001682,['Comedy'],"['schizophrenia', 'ex-cop', 'aftercreditsstinger', 'duringcreditsstinger']",en,"Me, Myself & Irene","Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.","['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']",['United States of America'],2000-06-22,"['English', 'Deutsch']",Released,From gentle to mental.,"Me, Myself & Irene",Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,18,Twentieth Century Fox Film Corporation,Conundrum Entertainment,,United States of America,,,Comedy,,,2
682,683,120000000,325756637,205756637,171.463864166667,130.0,6.2,597,25.752118,['Drama'],"['u.s. air force', 'grocery', 'jamaican', 'meteorologist', 'rescue boat', 'marina', 'city hall', 'the flemish cap', 'male camaraderie', 'storm at sea']",en,The Perfect Storm,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this true-life drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.","['Warner Bros.', 'Baltimore Spring Creek Productions', 'Radiant Productions']",['United States of America'],2000-03-15,['English'],Released,The storm is coming.,The Perfect Storm,Wolfgang Petersen,George Clooney,Mark Wahlberg,Diane Lane,17,Warner Bros.,Baltimore Spring Creek Productions,Radiant Productions,United States of America,,,Drama,,,1
683,684,80000000,123729176,43729176,54.661469999999994,96.0,5.8,631,25.978555,"['Science Fiction', 'Adventure', 'Action']","['future', 'time machine']",en,The Time Machine,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.","['DreamWorks SKG', 'Warner Bros.']",['United States of America'],2002-03-04,['English'],Released,The greatest adventure THROUGH all time!,The Time Machine,Simon Wells,Guy Pearce,Mark Addy,Phyllida Law,16,DreamWorks SKG,Warner Bros.,,United States of America,,,Science Fiction,Adventure,Action,1
684,685,25000000,64437847,39437847,157.751388,98.0,6.4,298,16.936576000000002,"['Action', 'Crime', 'Thriller']","['paris', 'prostitute', 'drug']",en,Kiss of the Dragon,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.","['Twentieth Century Fox Film Corporation', 'Current Entertainment', 'Immortal Entertainment', 'Canal+', 'EuropaCorp', 'Quality Growth International Ltd.']","['France', 'United States of America']",2001-07-06,"['English', 'Français', '普通话']",Released,Kiss Fear Goodbye,Kiss of the Dragon,Chris Nahon,Jet Li,Bridget Fonda,Tchéky Karyo,18,Twentieth Century Fox Film Corporation,Current Entertainment,Immortal Entertainment,France,United States of America,,Action,Crime,Thriller,3
685,686,15000000,44862187,29862187,199.08124666666697,104.0,6.6,382,19.284129,"['Action', 'Crime', 'Drama']","['corruption', 'new jersey', 'handcuffs', 'fbi', 'bridge', 'police', 'burned alive', 'murder', 'car crash', 'independent film', 'bad cop', 'arson', 'dirty cop', 'internal affairs', 'car accident', 'new york city', 'violence', 'nypd', 'world trade center', 'jumping off a bridge', 'corrupt cop']",en,Cop Land,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.","['Miramax Films', 'Across the River Productions', 'Woods Entertainment']",['United States of America'],1997-08-15,['English'],Released,No One Is Above The Law.,Cop Land,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,8,Miramax Films,Across the River Productions,Woods Entertainment,United States of America,,,Action,Crime,Drama,1
686,687,58000000,25928721,-32071279,-55.29530862068971,127.0,6.6,68,8.59075,"['Music', 'Drama', 'Crime', 'Romance']","['jazz', 'jazz musician', 'musical', 'mafia']",en,The Cotton Club,"The story of the people that frequented Harlem's famous nightclubs, 'The Cotton Club', and those that ran it.","['Orion Pictures', 'PSO International', 'Totally Independent']",['United States of America'],1984-12-14,"['English', 'Italiano']",Released,It was the jazz age. It was an era of elegance and violence. The action was gambling. The stakes were life and death.,The Cotton Club,Francis Ford Coppola,Richard Gere,Gregory Hines,Diane Lane,15,Orion Pictures,PSO International,Totally Independent,United States of America,,,Music,Drama,Crime,2
687,688,42000000,32168970,-9831030,-23.407214285714304,124.0,5.4,173,11.470135,['Thriller'],"['prison', 'robbery', 'role reversal', 'extramarital affair']",en,Reindeer Games,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.","['Dimension Films', 'Marty Katz Productions']",['United States of America'],2000-02-25,['English'],Released,The trap is set. The game is on.,Reindeer Games,John Frankenheimer,Ben Affleck,Gary Sinise,Charlize Theron,14,Dimension Films,Marty Katz Productions,,United States of America,,,Thriller,,,1
